datetime,Vbatt,Temp.,Press.,Channel 1,Temperature 1,Channel 2,Temperature 2,Channel 3,Temperature 3,Channel 4,Temperature 4,Channel 5,Temperature 5,Channel 6,Temperature 6,Channel 7,Temperature 7,Channel 8,Temperature 8,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,Channel 1 crack profile,Channel 2 crack profile,Channel 3 crack profile,Channel 4 crack profile,Channel 5 crack profile,Channel 6 crack profile,Channel 7 crack profile,Channel 8 crack profile
2025-09-20 12:04:00,5.3,38.3,1007.9,3966.9,37.1,2594.7,42.9,3448.1,38.0,,48.0,2979.8,31.2,3114.2,31.7,2818.7,31.0,3096.2,29.7,3966.9,2594.7,3448.1,,2979.8,3114.2,2818.7,3096.2,0.408545,-0.03233,0.02861,,0.001167,-0.02274,0.000872,0.0
2025-09-20 12:19:00,5.3,38.7,1007.4,3964.1,37.1,2596.6,38.9,3447.7,37.8,,43.5,2979.8,31.2,3113.8,31.8,2818.4,31.2,3096.2,29.7,3964.1,2596.6,3447.7,,2979.8,3113.8,2818.4,3096.2,0.400562,-0.026894,0.027465,,0.001167,-0.023922,0.0,0.0
2025-09-20 12:34:00,5.3,39.3,1007.4,3961.3,36.9,2598.5,37.1,3445.1,36.9,,39.4,2979.8,31.2,3113.8,32.0,2818.4,31.2,3096.2,29.9,3961.3,2598.5,3445.1,,2979.8,3113.8,2818.4,3096.2,0.392579,-0.021458,0.020027,,0.001167,-0.023922,0.0,0.0
2025-09-20 12:49:00,5.3,39.8,1007.3,3956.9,36.4,2598.5,36.4,3443.3,36.2,,38.0,2979.8,31.3,3113.5,32.2,2818.0,31.5,3095.8,30.0,3956.9,2598.5,3443.3,,2979.8,3113.5,2818.0,3095.8,0.380035,-0.021458,0.014877,,0.001167,-0.024808,-0.001162,-0.001172
2025-09-20 13:04:00,5.3,40.7,1007.1,3948.2,35.6,2599.5,35.4,3439.9,35.2,,36.9,2979.4,31.3,3113.5,32.3,2818.0,31.5,3095.8,30.2,3948.2,2599.5,3439.9,,2979.4,3113.5,2818.0,3095.8,0.355231,-0.018597,0.00515,,0.0,-0.024808,-0.001162,-0.001172
2025-09-20 13:19:00,5.3,41.0,1006.4,3942.2,35.0,2600.2,34.8,3437.7,34.6,,36.0,2979.8,31.3,3113.8,32.3,2818.0,31.7,3095.8,30.2,3942.2,2600.2,3437.7,,2979.8,3113.8,2818.0,3095.8,0.338126,-0.016594,-0.001144,,0.001167,-0.023922,-0.001162,-0.001172
2025-09-20 13:34:00,5.4,41.5,1006.5,3936.7,34.6,2600.5,34.6,3436.6,34.4,,35.8,2979.8,31.3,3113.5,32.5,2818.0,31.8,3095.8,30.3,3936.7,2600.5,3436.6,,2979.8,3113.5,2818.0,3095.8,0.322445,-0.015736,-0.004291,,0.001167,-0.024808,-0.001162,-0.001172
2025-09-20 13:49:00,5.3,41.7,1006.5,3935.9,34.6,2600.5,34.4,3436.6,34.2,,35.4,2979.4,31.5,3113.5,32.7,2817.7,32.0,3095.8,30.7,3935.9,2600.5,3436.6,,2979.4,3113.5,2817.7,3095.8,0.320164,-0.015736,-0.004291,,0.0,-0.024808,-0.002034,-0.001172
2025-09-20 14:04:00,5.4,41.3,1006.2,3929.9,34.0,2601.4,33.8,3435.5,33.6,,34.8,2979.8,31.5,3114.2,32.5,2817.7,31.8,3095.8,30.7,3929.9,2601.4,3435.5,,2979.8,3114.2,2817.7,3095.8,0.303059,-0.013161,-0.007438,,0.001167,-0.02274,-0.002034,-0.001172
2025-09-20 14:19:00,5.3,40.3,1005.8,3923.6,33.4,2602.1,33.3,3433.2,33.1,,34.2,2979.8,31.3,3114.2,32.3,2818.0,31.7,3095.8,30.5,3923.6,2602.1,3433.2,,2979.8,3114.2,2818.0,3095.8,0.285098,-0.011158,-0.014019,,0.001167,-0.02274,-0.001162,-0.001172
2025-09-20 14:34:00,5.3,37.8,1006.0,3920.0,33.3,2602.4,33.1,3432.1,32.9,,33.8,2980.1,31.2,3114.5,32.0,2818.4,31.3,3096.2,30.2,3920.0,2602.4,3432.1,,2980.1,3114.5,2818.4,3096.2,0.274834,-0.0103,-0.017166,,0.002043,-0.021854,0.0,0.0
2025-09-20 14:49:00,5.3,35.3,1005.8,3912.9,32.5,2603.1,32.3,3429.9,32.2,,33.3,2980.1,30.8,3114.5,31.7,2818.7,31.0,3096.5,30.0,3912.9,2603.1,3429.9,,2980.1,3114.5,2818.7,3096.5,0.254592,-0.008297,-0.02346,,0.002043,-0.021854,0.000872,0.000879
2025-09-20 15:04:00,5.3,33.8,1005.6,3908.9,32.3,2603.1,32.0,3428.8,31.8,,32.9,2980.1,30.7,3114.9,31.5,2819.0,30.8,3096.5,29.9,3908.9,2603.1,3428.8,,2980.1,3114.9,2819.0,3096.5,0.243188,-0.008297,-0.026607,,0.002043,-0.020673,0.001743,0.000879
2025-09-20 15:19:00,5.3,33.1,1005.9,3908.5,32.2,2603.4,32.0,3428.4,31.8,,32.9,2980.1,30.5,3114.9,31.3,2819.0,30.7,3096.5,29.9,3908.5,2603.4,3428.4,,2980.1,3114.9,2819.0,3096.5,0.242048,-0.007439,-0.027751,,0.002043,-0.020673,0.001743,0.000879
2025-09-20 15:34:00,5.3,32.6,1005.6,3907.3,32.2,2603.4,32.0,3428.1,31.7,,32.7,2980.1,30.5,3114.9,31.3,2819.0,30.7,3096.5,29.7,3907.3,2603.4,3428.1,,2980.1,3114.9,2819.0,3096.5,0.238627,-0.007439,-0.02861,,0.002043,-0.020673,0.001743,0.000879
2025-09-20 15:49:00,5.3,32.2,1005.5,3906.6,32.0,2603.4,31.8,3427.7,31.7,,32.3,2980.1,30.3,3115.2,31.2,2819.0,30.7,3096.5,29.7,3906.6,2603.4,3427.7,,2980.1,3115.2,2819.0,3096.5,0.236631,-0.007439,-0.029754,,0.002043,-0.019787,0.001743,0.000879
2025-09-20 16:04:00,5.3,31.8,1005.6,3905.0,32.0,2603.4,31.8,3427.3,31.5,,32.3,2980.1,30.3,3115.2,31.2,2819.0,30.5,3096.9,29.5,3905.0,2603.4,3427.3,,2980.1,3115.2,2819.0,3096.9,0.232069,-0.007439,-0.030898,,0.002043,-0.019787,0.001743,0.00205
2025-09-20 16:19:00,5.3,31.6,1005.2,3903.8,31.8,2603.4,31.7,3427.3,31.3,,32.2,2980.5,30.2,3115.2,30.8,2819.4,30.2,3097.6,29.2,3903.8,2603.4,3427.3,,2980.5,3115.2,2819.4,3097.6,0.228648,-0.007439,-0.030898,,0.003211,-0.019787,0.002905,0.0041
2025-09-20 16:34:00,5.3,31.2,1005.5,3900.6,31.5,2603.7,31.3,3426.9,31.2,,31.8,2980.8,29.9,3115.6,30.5,2819.4,30.0,3099.0,28.9,3900.6,2603.7,3426.9,,2980.8,3115.6,2819.4,3099.0,0.219525,-0.00658,-0.032043,,0.004086,-0.018606,0.002905,0.008201
2025-09-20 16:49:00,5.3,30.9,1005.2,3899.4,31.5,2603.7,31.2,3426.2,31.0,,31.5,2980.8,29.7,3115.9,30.3,2819.7,29.7,3099.4,28.8,3899.4,2603.7,3426.2,,2980.8,3115.9,2819.7,3099.4,0.216104,-0.00658,-0.034045,,0.004086,-0.01772,0.003777,0.009372
2025-09-20 17:04:00,5.3,30.5,1005.3,3897.9,31.3,2603.7,31.0,3425.8,30.8,,31.3,2980.8,29.5,3116.3,30.2,2819.7,29.5,3100.4,28.6,3897.9,2603.7,3425.8,,2980.8,3116.3,2819.7,3100.4,0.211827,-0.00658,-0.03519,,0.004086,-0.016538,0.003777,0.012301
2025-09-20 17:19:00,5.3,30.2,1005.6,3893.5,31.0,2604.0,30.8,3425.1,30.5,,31.0,2981.1,29.2,3116.6,29.9,2820.0,29.2,3101.8,28.3,3893.5,2604.0,3425.1,,2981.1,3116.6,2820.0,3101.8,0.199283,-0.005722,-0.037192,,0.004962,-0.015652,0.004649,0.016402
2025-09-20 17:34:00,5.3,29.9,1005.6,3890.0,30.7,2604.4,30.3,3424.4,30.2,,30.8,2981.1,28.9,3117.0,29.5,2820.0,28.9,3102.9,28.1,3890.0,2604.4,3424.4,,2981.1,3117.0,2820.0,3102.9,0.189305,-0.004578,-0.039195,,0.004962,-0.014471,0.004649,0.019624
2025-09-20 17:49:00,5.3,29.2,1006.0,3882.5,30.0,2604.7,29.7,3422.5,29.7,,30.3,2981.5,28.3,3117.7,28.9,2820.7,28.3,3102.2,27.8,3882.5,2604.7,3422.5,,2981.5,3117.7,2820.7,3102.2,0.167922,-0.003719,-0.044631,,0.006129,-0.012404,0.006682,0.017573
2025-09-20 18:04:00,5.4,28.0,1006.0,3870.7,29.1,2605.6,28.6,3420.3,28.9,,29.7,2981.8,27.6,3118.4,28.1,2821.4,27.6,3100.8,27.2,3870.7,2605.6,3420.3,,2981.8,3118.4,2821.4,3100.8,0.134281,-0.001144,-0.050925,,0.007005,-0.010336,0.008716,0.013473
2025-09-20 18:19:00,5.4,27.4,1006.3,3864.8,28.5,2606.0,28.2,3418.8,28.5,,29.2,2981.8,27.2,3118.0,27.6,2821.4,27.2,3100.8,26.8,3864.8,2606.0,3418.8,,2981.8,3118.0,2821.4,3100.8,0.11746,0.0,-0.055216,,0.007005,-0.011518,0.008716,0.013473
2025-09-20 18:34:00,5.4,26.8,1006.8,3858.1,27.9,2606.3,27.6,3416.6,28.1,,28.8,2981.8,26.8,3118.0,27.2,2821.7,26.8,3101.1,26.5,3858.1,2606.3,3416.6,,2981.8,3118.0,2821.7,3101.1,0.098359,0.000858,-0.06151,,0.007005,-0.011518,0.009588,0.014352
2025-09-20 18:49:00,5.4,26.5,1006.9,3854.9,27.6,2606.3,27.4,3415.8,27.8,,28.5,2981.8,26.5,3117.7,26.9,2822.1,26.5,3101.1,26.3,3854.9,2606.3,3415.8,,2981.8,3117.7,2822.1,3101.1,0.089236,0.000858,-0.063799,,0.007005,-0.012404,0.01075,0.014352
2025-09-20 19:04:00,5.4,26.5,1007.2,3854.5,27.6,2606.3,27.4,3415.5,27.8,,28.3,2981.8,26.4,3117.7,26.9,2821.7,26.4,3101.1,26.1,3854.5,2606.3,3415.5,,2981.8,3117.7,2821.7,3101.1,0.088095,0.000858,-0.064658,,0.007005,-0.012404,0.009588,0.014352
2025-09-20 19:19:00,5.4,26.5,1007.3,3854.2,27.6,2606.6,27.5,3415.5,27.8,,28.3,2981.8,26.4,3117.7,26.9,2822.1,26.4,3101.1,26.1,3854.2,2606.6,3415.5,,2981.8,3117.7,2822.1,3101.1,0.08724,0.001717,-0.064658,,0.007005,-0.012404,0.01075,0.014352
2025-09-20 19:34:00,5.4,26.5,1007.4,3854.5,27.6,2606.9,27.5,3415.5,27.8,,28.2,2981.8,26.5,3117.7,26.9,2821.7,26.4,3101.1,26.1,3854.5,2606.9,3415.5,,2981.8,3117.7,2821.7,3101.1,0.088095,0.002575,-0.064658,,0.007005,-0.012404,0.009588,0.014352
2025-09-20 19:49:00,5.4,26.5,1007.8,3853.8,27.6,2606.6,27.5,3415.8,27.8,,28.2,2981.8,26.5,3117.7,26.9,2821.7,26.5,3101.1,26.1,3853.8,2606.6,3415.8,,2981.8,3117.7,2821.7,3101.1,0.086099,0.001717,-0.063799,,0.007005,-0.012404,0.009588,0.014352
2025-09-20 20:04:00,5.4,26.4,1007.8,3851.8,27.5,2606.0,27.4,3415.8,27.6,,28.1,2981.8,26.5,3117.7,26.9,2821.7,26.4,3101.1,26.0,3851.8,2606.0,3415.8,,2981.8,3117.7,2821.7,3101.1,0.080397,0.0,-0.063799,,0.007005,-0.012404,0.009588,0.014352
2025-09-20 20:19:00,5.4,26.4,1007.8,3851.8,27.5,2606.0,27.4,3415.8,27.6,,27.9,2981.8,26.5,3117.3,26.9,2821.7,26.4,3100.8,26.0,3851.8,2606.0,3415.8,,2981.8,3117.3,2821.7,3100.8,0.080397,0.0,-0.063799,,0.007005,-0.013585,0.009588,0.013473
2025-09-20 20:34:00,5.4,26.3,1007.9,3853.0,27.5,2605.6,27.4,3415.8,27.5,,27.8,2981.8,26.5,3117.7,26.9,2821.7,26.4,3100.8,26.0,3853.0,2605.6,3415.8,,2981.8,3117.7,2821.7,3100.8,0.083819,-0.001144,-0.063799,,0.007005,-0.012404,0.009588,0.013473
2025-09-20 20:49:00,5.4,26.3,1008.1,3853.0,27.6,2606.0,27.4,3412.5,27.5,,27.8,2981.8,26.5,3117.3,26.9,2821.7,26.5,3100.8,26.1,3853.0,2606.0,3412.5,,2981.8,3117.3,2821.7,3100.8,0.083819,0.0,-0.07324,,0.007005,-0.013585,0.009588,0.013473
2025-09-20 21:04:00,5.4,26.2,1007.9,3851.8,27.5,2605.6,27.4,3411.8,27.5,,27.8,2981.8,26.5,3117.3,26.9,2821.7,26.5,3100.8,26.1,3851.8,2605.6,3411.8,,2981.8,3117.3,2821.7,3100.8,0.080397,-0.001144,-0.075243,,0.007005,-0.013585,0.009588,0.013473
2025-09-20 21:19:00,5.4,26.1,1008.0,3849.4,27.4,2606.6,27.1,3415.8,27.4,,27.5,2981.8,26.4,3117.7,26.8,2822.1,26.3,3101.1,26.0,3849.4,2606.6,3415.8,,2981.8,3117.7,2822.1,3101.1,0.073555,0.001717,-0.063799,,0.007005,-0.012404,0.01075,0.014352
2025-09-20 21:34:00,5.4,26.0,1008.3,3839.6,27.1,2606.3,26.9,3414.0,27.2,,27.4,2981.8,26.3,3117.3,26.5,2822.1,26.1,3101.1,25.7,3839.6,2606.3,3414.0,,2981.8,3117.3,2822.1,3101.1,0.045616,0.000858,-0.068949,,0.007005,-0.013585,0.01075,0.014352
2025-09-20 21:49:00,5.4,25.8,1008.1,3845.1,26.9,2606.6,26.8,3412.5,27.1,,27.2,2981.8,26.0,3117.7,26.4,2822.1,26.0,3101.5,25.6,3845.1,2606.6,3412.5,,2981.8,3117.7,2822.1,3101.5,0.061296,0.001717,-0.07324,,0.007005,-0.012404,0.01075,0.015523
2025-09-20 22:04:00,5.4,25.6,1008.0,3842.4,26.7,2606.9,26.5,3411.8,26.8,,26.9,2981.8,25.9,3117.7,26.1,2822.1,25.7,3101.5,25.5,3842.4,2606.9,3411.8,,2981.8,3117.7,2822.1,3101.5,0.053598,0.002575,-0.075243,,0.007005,-0.012404,0.01075,0.015523
2025-09-20 22:19:00,5.4,25.4,1007.9,3838.9,26.4,2607.3,26.1,3411.4,26.5,,26.7,2982.2,25.6,3117.7,25.9,2822.4,25.5,3101.5,25.4,3838.9,2607.3,3411.4,,2982.2,3117.7,2822.4,3101.5,0.04362,0.003719,-0.076387,,0.008172,-0.012404,0.011621,0.015523
2025-09-20 22:34:00,5.4,24.9,1007.7,3834.5,26.0,2607.3,25.7,3409.9,26.1,,26.3,2982.5,25.2,3118.4,25.5,2822.7,25.1,3101.8,25.0,3834.5,2607.3,3409.9,,2982.5,3118.4,2822.7,3101.8,0.031076,0.003719,-0.080679,,0.009048,-0.010336,0.012493,0.016402
2025-09-20 22:49:00,5.4,24.5,1007.8,3830.2,25.6,2607.3,25.4,3408.8,25.7,,25.9,2982.5,24.9,3118.8,25.1,2822.7,24.9,3102.2,24.8,3830.2,2607.3,3408.8,,2982.5,3118.8,2822.7,3102.2,0.018816,0.003719,-0.083826,,0.009048,-0.009155,0.012493,0.017573
2025-09-20 23:04:00,5.4,24.2,1007.9,3827.1,25.5,2607.3,25.1,3407.7,25.6,,25.6,2982.5,24.8,3119.1,25.0,2822.7,24.6,3102.2,24.5,3827.1,2607.3,3407.7,,2982.5,3119.1,2822.7,3102.2,0.009978,0.003719,-0.086973,,0.009048,-0.008269,0.012493,0.017573
2025-09-20 23:19:00,5.4,24.1,1007.5,3824.8,25.2,2606.6,25.0,3407.3,25.5,,25.5,2982.5,24.6,3119.1,24.9,2823.1,24.5,3102.2,24.5,3824.8,2606.6,3407.3,,2982.5,3119.1,2823.1,3102.2,0.003421,0.001717,-0.088117,,0.009048,-0.008269,0.013655,0.017573
2025-09-20 23:34:00,5.4,24.0,1007.5,3824.0,25.1,2606.3,24.9,3407.0,25.4,,25.4,2982.5,24.5,3119.1,24.8,2823.1,24.4,3102.2,24.4,3824.0,2606.3,3407.0,,2982.5,3119.1,2823.1,3102.2,0.00114,0.000858,-0.088976,,0.009048,-0.008269,0.013655,0.017573
2025-09-20 23:49:00,5.4,23.8,1007.4,3821.6,24.9,2607.3,24.6,3406.2,25.1,,25.0,2982.9,24.3,3119.5,24.5,2823.4,24.2,3102.5,24.2,3821.6,2607.3,3406.2,,2982.9,3119.5,2823.4,3102.5,-0.005702,0.003719,-0.091264,,0.010215,-0.007088,0.014527,0.018452
2025-09-21 00:04:00,5.4,23.5,1007.8,3819.3,24.6,2607.3,24.4,3405.5,24.9,,24.9,2982.9,24.0,3119.8,24.3,2823.4,24.0,3102.5,24.0,3819.3,2607.3,3405.5,,2982.9,3119.8,2823.4,3102.5,-0.012259,0.003719,-0.093267,,0.010215,-0.006202,0.014527,0.018452
2025-09-21 00:19:00,5.4,23.5,1007.7,3817.3,24.5,2606.6,24.3,3405.1,24.6,,24.8,2982.9,24.0,3119.8,24.2,2823.7,23.9,3102.9,23.9,3817.3,2606.6,3405.1,,2982.9,3119.8,2823.7,3102.9,-0.017961,0.001717,-0.094411,,0.010215,-0.006202,0.015398,0.019624
2025-09-21 00:34:00,5.4,23.2,1007.3,3813.4,24.3,2607.3,24.0,3404.8,24.5,,24.5,2982.9,23.8,3120.2,24.0,2823.7,23.7,3102.9,23.8,3813.4,2607.3,3404.8,,2982.9,3120.2,2823.7,3102.9,-0.02908,0.003719,-0.09527,,0.010215,-0.005021,0.015398,0.019624
2025-09-21 00:49:00,5.4,23.0,1007.4,3808.7,24.2,2607.3,23.9,3404.0,24.4,,24.3,2982.9,23.6,3120.2,23.8,2824.1,23.6,3103.2,23.6,3808.7,2607.3,3404.0,,2982.9,3120.2,2824.1,3103.2,-0.04248,0.003719,-0.097558,,0.010215,-0.005021,0.01656,0.020502
2025-09-21 01:04:00,5.4,22.8,1007.3,3807.2,24.2,2607.3,23.8,3403.7,24.3,,24.2,2982.9,23.6,3120.2,23.8,2824.1,23.4,3103.2,23.4,3807.2,2607.3,3403.7,,2982.9,3120.2,2824.1,3103.2,-0.046756,0.003719,-0.098417,,0.010215,-0.005021,0.01656,0.020502
2025-09-21 01:19:00,5.4,22.8,1007.8,3804.8,23.9,2607.3,23.7,3402.9,24.0,,24.0,2983.2,23.3,3120.2,23.6,2824.1,23.3,3103.6,23.3,3804.8,2607.3,3402.9,,2983.2,3120.2,2824.1,3103.6,-0.053598,0.003719,-0.100706,,0.011091,-0.005021,0.01656,0.021674
2025-09-21 01:34:00,5.4,22.6,1008.0,3806.8,23.8,2606.9,23.6,3402.5,24.0,,23.9,2982.9,23.2,3120.2,23.4,2824.1,23.2,3103.2,23.2,3806.8,2606.9,3402.5,,2982.9,3120.2,2824.1,3103.2,-0.047896,0.002575,-0.10185,,0.010215,-0.005021,0.01656,0.020502
2025-09-21 01:49:00,5.4,22.7,1007.3,3806.4,23.8,2607.3,23.4,3402.5,23.9,,23.9,2982.9,23.3,3120.2,23.6,2824.1,23.2,3103.2,23.2,3806.4,2607.3,3402.5,,2982.9,3120.2,2824.1,3103.2,-0.049037,0.003719,-0.10185,,0.010215,-0.005021,0.01656,0.020502
2025-09-21 02:04:00,5.4,22.6,1007.6,3806.8,23.8,2608.2,23.6,3402.5,24.0,,23.9,2982.9,23.3,3120.2,23.6,2824.1,23.2,3103.2,23.2,3806.8,2608.2,3402.5,,2982.9,3120.2,2824.1,3103.2,-0.047896,0.006294,-0.10185,,0.010215,-0.005021,0.01656,0.020502
2025-09-21 02:19:00,5.4,22.8,1007.5,3806.8,24.0,2609.8,23.8,3403.3,24.3,,24.0,2982.9,23.6,3119.8,23.8,2823.7,23.4,3103.2,23.3,3806.8,2609.8,3403.3,,2982.9,3119.8,2823.7,3103.2,-0.047896,0.010872,-0.099561,,0.010215,-0.006202,0.015398,0.020502
2025-09-21 02:34:00,5.4,22.4,1007.6,3806.8,23.8,2606.9,23.6,3402.9,24.0,,23.8,2982.9,23.2,3120.2,23.4,2824.1,23.2,3103.2,23.2,3806.8,2606.9,3402.9,,2982.9,3120.2,2824.1,3103.2,-0.047896,0.002575,-0.100706,,0.010215,-0.005021,0.01656,0.020502
2025-09-21 02:49:00,5.4,22.0,1007.3,3804.8,23.4,2607.6,23.2,3401.8,23.7,,23.4,2983.2,23.0,3120.2,23.2,2824.4,23.0,3103.6,23.0,3804.8,2607.6,3401.8,,2983.2,3120.2,2824.4,3103.6,-0.053598,0.004578,-0.103853,,0.011091,-0.005021,0.017432,0.021674
2025-09-21 03:04:00,5.4,21.7,1007.3,3803.7,23.4,2607.3,23.1,3401.4,23.6,,23.3,2983.2,22.8,3120.2,23.0,2824.8,22.8,3103.9,22.9,3803.7,2607.3,3401.4,,2983.2,3120.2,2824.8,3103.9,-0.056734,0.003719,-0.104997,,0.011091,-0.005021,0.018594,0.022553
2025-09-21 03:19:00,5.4,21.4,1007.0,3802.1,23.2,2607.6,23.0,3401.1,23.4,,23.2,2982.9,22.7,3119.8,22.9,2824.8,22.7,3103.9,22.8,3802.1,2607.6,3401.1,,2982.9,3119.8,2824.8,3103.9,-0.061296,0.004578,-0.105855,,0.010215,-0.006202,0.018594,0.022553
2025-09-21 03:34:00,5.4,21.3,1007.3,3803.7,23.4,2610.5,23.2,3401.1,23.7,,23.3,2982.9,22.7,3119.8,22.9,2824.8,22.6,3103.9,22.8,3803.7,2610.5,3401.1,,2982.9,3119.8,2824.8,3103.9,-0.056734,0.012875,-0.105855,,0.010215,-0.006202,0.018594,0.022553
2025-09-21 03:49:00,5.4,21.7,1007.5,3808.4,24.2,2609.8,24.2,3403.7,24.4,,24.0,2982.5,23.0,3119.8,23.3,2823.7,23.1,3103.2,23.1,3808.4,2609.8,3403.7,,2982.5,3119.8,2823.7,3103.2,-0.043335,0.010872,-0.098417,,0.009048,-0.006202,0.015398,0.020502
2025-09-21 04:04:00,5.4,23.5,1007.7,3824.4,25.1,2609.2,25.2,3406.6,25.4,,24.9,2982.2,24.2,3119.1,24.4,2822.7,24.0,3102.2,23.7,3824.4,2609.2,3406.6,,2982.2,3119.1,2822.7,3102.2,0.002281,0.009155,-0.09012,,0.008172,-0.008269,0.012493,0.017573
2025-09-21 04:19:00,5.4,23.7,1007.9,3824.4,25.1,2608.2,25.1,3407.0,25.4,,25.0,2982.5,24.4,3118.8,24.4,2822.7,24.2,3102.2,23.7,3824.4,2608.2,3407.0,,2982.5,3118.8,2822.7,3102.2,0.002281,0.006294,-0.088976,,0.009048,-0.009155,0.012493,0.017573
2025-09-21 04:34:00,5.4,23.4,1008.0,3820.5,24.8,2607.3,24.6,3405.9,25.0,,24.4,2982.5,23.9,3119.5,24.0,2823.4,23.7,3102.9,23.3,3820.5,2607.3,3405.9,,2982.5,3119.5,2823.4,3102.9,-0.008838,0.003719,-0.092123,,0.009048,-0.007088,0.014527,0.019624
2025-09-21 04:49:00,5.4,22.5,1007.9,3806.0,23.6,2607.3,23.4,3402.5,24.0,,23.3,2983.2,22.9,3119.8,23.0,2824.8,22.8,3103.9,22.8,3806.0,2607.3,3402.5,,2983.2,3119.8,2824.8,3103.9,-0.050177,0.003719,-0.10185,,0.011091,-0.006202,0.018594,0.022553
2025-09-21 05:04:00,5.4,21.9,1008.4,3799.0,23.0,2607.6,22.8,3400.7,23.3,,22.9,2983.2,22.4,3119.5,22.6,2825.1,22.3,3104.3,22.4,3799.0,2607.6,3400.7,,2983.2,3119.5,2825.1,3104.3,-0.070134,0.004578,-0.107,,0.011091,-0.007088,0.019466,0.023724
2025-09-21 05:19:00,5.4,21.4,1008.4,3793.1,22.6,2607.6,22.3,3399.6,22.9,,22.4,2983.6,22.0,3119.1,22.1,2825.4,22.0,3104.6,22.1,3793.1,2607.6,3399.6,,2983.6,3119.1,2825.4,3104.6,-0.086955,0.004578,-0.110147,,0.012258,-0.008269,0.020337,0.024603
2025-09-21 05:34:00,5.4,21.1,1008.8,3788.9,22.2,2607.6,22.0,3398.9,22.6,,22.2,2983.6,21.8,3118.4,21.9,2825.4,21.7,3104.6,21.9,3788.9,2607.6,3398.9,,2983.6,3118.4,2825.4,3104.6,-0.098929,0.004578,-0.112149,,0.012258,-0.010336,0.020337,0.024603
2025-09-21 05:49:00,5.4,21.3,1009.0,3789.3,22.3,2609.8,22.0,3398.5,22.6,,22.2,2983.6,21.9,3118.4,22.1,2825.4,21.9,3104.6,22.0,3789.3,2609.8,3398.5,,2983.6,3118.4,2825.4,3104.6,-0.097788,0.010872,-0.113294,,0.012258,-0.010336,0.020337,0.024603
2025-09-21 06:04:00,5.4,21.5,1008.8,3792.4,22.6,2611.1,22.3,3398.9,22.8,,22.3,2983.2,22.2,3118.8,22.3,2825.1,22.1,3104.3,22.1,3792.4,2611.1,3398.9,,2983.2,3118.8,2825.1,3104.3,-0.08895,0.014591,-0.112149,,0.011091,-0.009155,0.019466,0.023724
2025-09-21 06:19:00,5.4,21.8,1009.3,3796.3,22.9,2611.1,22.7,3399.6,23.0,,22.7,2983.2,22.6,3119.5,22.9,2824.8,22.4,3103.9,22.3,3796.3,2611.1,3399.6,,2983.2,3119.5,2824.8,3103.9,-0.077832,0.014591,-0.110147,,0.011091,-0.007088,0.018594,0.022553
2025-09-21 06:34:00,5.4,22.1,1009.5,3818.9,24.6,2610.2,23.3,3400.3,23.2,,23.1,2981.8,24.5,3118.8,25.5,2824.1,23.1,3103.2,22.8,3818.9,2610.2,3400.3,,2981.8,3118.8,2824.1,3103.2,-0.0134,0.012016,-0.108144,,0.007005,-0.009155,0.01656,0.020502
2025-09-21 06:49:00,5.4,22.1,1009.5,3863.6,28.2,2609.2,24.9,3400.3,23.2,,23.3,2982.5,25.5,3119.1,26.8,2824.1,23.3,3103.2,23.1,3863.6,2609.2,3400.3,,2982.5,3119.1,2824.1,3103.2,0.114039,0.009155,-0.108144,,0.009048,-0.008269,0.01656,0.020502
2025-09-21 07:04:00,5.4,23.6,1010.1,3902.6,31.2,2604.0,29.2,3401.1,23.6,,25.1,2983.6,26.1,3118.4,27.9,2823.4,23.8,3102.5,23.6,3902.6,2604.0,3401.1,,2983.6,3118.4,2823.4,3102.5,0.225227,-0.005722,-0.105855,,0.012258,-0.010336,0.014527,0.018452
2025-09-21 07:19:00,5.4,23.9,1010.3,3926.7,33.3,2601.8,31.8,3402.2,24.0,,31.5,2982.9,25.5,3117.7,28.5,2823.1,24.4,3102.2,24.2,3926.7,2601.8,3402.2,,2982.9,3117.7,2823.1,3102.2,0.293936,-0.012016,-0.102708,,0.010215,-0.012404,0.013655,0.017573
2025-09-21 07:34:00,5.4,23.7,1010.0,3947.4,35.0,2601.4,33.6,3405.5,25.0,,35.4,2982.2,25.6,3117.7,27.6,2822.7,25.0,3101.8,24.8,3947.4,2601.4,3405.5,,2982.2,3117.7,2822.7,3101.8,0.352951,-0.013161,-0.093267,,0.008172,-0.012404,0.012493,0.016402
2025-09-21 07:49:00,5.4,24.7,1010.2,3967.3,36.4,2600.8,35.2,3410.3,26.3,,38.2,2980.8,26.3,3117.3,26.8,2822.1,25.9,3101.1,25.4,3967.3,2600.8,3410.3,,2980.8,3117.3,2822.1,3101.1,0.409685,-0.014877,-0.079534,,0.004086,-0.013585,0.01075,0.014352
2025-09-21 08:04:00,5.4,25.9,1010.2,3973.6,37.3,2601.1,36.2,3415.8,27.4,,39.9,2980.8,27.6,3117.3,26.9,2821.7,26.7,3101.1,26.3,3973.6,2601.1,3415.8,,2980.8,3117.3,2821.7,3101.1,0.427646,-0.014019,-0.063799,,0.004086,-0.013585,0.009588,0.014352
